3, 147, 24.143033
3, 148, 24.438926
3, 149, 24.486011
3, 150, 24.46943
3, 151, 24.500563
3, 152, 24.497951
3, 153, 24.55135
3, 154, 24.616194
3, 155, 24.660727
3, 156, 24.688219
3, 157, 24.701808
3, 158, 24.702982
3, 159, 24.688219
3, 160, 24.681189
3, 161, 24.662018
3, 162, 24.723119
3, 163, 24.800632
3, 164, 24.670301
3, 165, 24.746569
3, 166, 24.741018
3, 167, 24.616907
3, 168, 24.598216
3, 169, 24.576597
3, 170, 24.656972
3, 171, 24.746569
3, 172, 24.722037
3, 173, 24.741018
3, 174, 24.705373
3, 175, 24.508015
3, 176, 24.487495
3, 177, 24.466976
3, 178, 24.48629
3, 179, 27.160626
3, 180, 27.164834
3, 181, 27.249285
3, 182, 27.236548
3, 183, 27.250161
3, 184, 27.277387
3, 185, 27.326083
3, 186, 27.399552
3, 187, 27.483543
3, 188, 27.384635
3, 189, 27.353308
3, 190, 27.384635
3, 191, 27.376173
3, 192, 27.384635
3, 193, 27.516568
3, 194, 27.527864
3, 195, 27.496527
3, 196, 41.461024
3, 197, 41.249885
3, 198, 41.479243
3, 199, 41.357276
3, 200, 41.992709
3, 201, 42.230569
3, 202, 42.140589
3, 203, 41.87861
3, 204, 41.505312
3, 205, 41.50242
3, 206, 28.112386
3, 207, 27.885732
3, 208, 41.836762
3, 209, 41.704326
3, 210, 41.723422
3, 211, 41.697547
3, 212, 41.73765
3, 213, 41.848412
3, 214, 41.855692
3, 215, 41.950103
3, 216, 42.017414
3, 217, 42.063444
3, 218, 42.10243
3, 219, 42.076047
3, 220, 42.144586
3, 221, 42.299658
3, 222, 42.685529
3, 223, 42.811426
3, 224, 42.877172
3, 225, 41.566464
3, 226, 41.621826
3, 227, 41.677188
3, 228, 42.447762
3, 229, 41.790604
3, 230, 41.842613
3, 231, 41.894622
3, 232, 41.965557
3, 233, 42.017505
3, 234, 42.253211
3, 235, 42.253211
3, 236, 42.164695
3, 237, 42.164695
3, 238, 42.154122
3, 239, 42.088112
3, 240, 42.019433
3, 241, 42.426482
3, 242, 42.157535
3, 243, 42.360937
3, 244, 42.387889
3, 245, 42.251223
3, 246, 42.215639
3, 247, 42.301249
3, 248, 43.037387
3, 249, 42.534727
3, 250, 42.619058
3, 251, 42.721096
3, 252, 42.778118
3, 253, 42.846326
3, 254, 43.468909
3, 255, 43.490604
3, 256, 43.512299
3, 257, 43.533995
3, 258, 43.55569
3, 259, 43.577385
3, 260, 43.553537
3, 261, 43.598186
3, 262, 43.703266
3, 263, 43.693738
3, 264, 43.638548
3, 265, 43.527738
3, 266, 43.594651
3, 267, 43.574373
3, 268, 43.618535
3, 269, 43.804883
3, 270, 43.707932
3, 271, 43.653218
3, 272, 43.661028
3, 273, 43.668838
3, 274, 43.668545
3, 275, 43.693314
3, 276, 43.718084
3, 277, 43.742853
3, 278, 43.767623
3, 279, 43.791081
3, 280, 43.81887
3, 281, 43.846659
3, 282, 43.820586
3, 283, 43.999895
3, 284, 43.917178
3, 285, 43.934896
3, 286, 43.9075
3, 287, 43.898677
3, 288, 43.889854
3, 289, 43.906954
3, 290, 43.898411
3, 291, 43.889869
3, 292, 43.887694
3, 293, 43.877057
3, 294, 43.857596
3, 295, 43.823907
3, 296, 43.761092
3, 297, 43.907074
3, 298, 44.076263
3, 299, 44.261759
3, 300, 44.424865
3, 301, 44.844791
3, 302, 44.791277
3, 303, 44.780077
3, 304, 44.935268
3, 305, 45.141547
3, 306, 45.31429
3, 307, 45.479192
3, 308, 45.620934
3, 309, 45.762677
3, 310, 45.924948
3, 311, 46.046773
3, 312, 46.187904
3, 313, 46.329646
3, 314, 46.471389
3, 315, 46.597689
3, 316, 46.73492
3, 317, 46.944515
3, 318, 46.985504
3, 319, 47.213608
3, 320, 47.351286
3, 321, 47.481934
3, 322, 47.592046
3, 323, 47.695595
3, 324, 47.805067
3, 325, 47.868311
3, 326, 47.925605
3, 327, 48.042068
3, 328, 48.158531
3, 329, 48.270626
3, 330, 48.455087
3, 331, 48.58828
3, 332, 48.721473
3, 333, 48.910683
3, 334, 49.033888
3, 335, 49.153849
3, 336, 49.216732
3, 337, 49.357258
3, 338, 49.669057
3, 339, 49.626949
3, 340, 49.759686
3, 341, 49.96826
3, 342, 50.208666
3, 343, 50.253041
3, 344, 50.390395
3, 345, 50.527748
3, 346, 50.665101
3, 347, 50.802454
3, 348, 50.934668
3, 349, 51.068418
3, 350, 51.085899
3, 351, 51.297205
3, 352, 51.411262
3, 353, 51.501243
3, 354, 51.613845
3, 355, 51.726446
3, 356, 51.839048
3, 357, 51.95165
3, 358, 52.073864
3, 359, 52.220312
3, 360, 52.341459
3, 361, 52.444517
3, 362, 52.568068
3, 363, 52.691618
3, 364, 52.92013
3, 365, 53.053988
3, 366, 53.193637
3, 367, 53.329363
3, 368, 53.436398
3, 369, 53.561047
3, 370, 53.685697
3, 371, 53.815187
3, 372, 53.927959
3, 373, 54.059645
3, 374, 54.166615
4, 0, 17.132691
4, 1, 17.233842
4, 2, 17.145782
4, 3, 17.239417
4, 4, 17.242205
4, 5, 17.244992
4, 6, 17.250624
4, 7, 17.250567
4, 8, 17.253355
4, 9, 17.290927
4, 10, 17.295677
4, 11, 17.300427
4, 12, 17.305177
4, 13, 17.292825
4, 14, 17.319787
4, 15, 17.334883
4, 16, 17.355912
4, 17, 17.376941
4, 18, 17.39797
4, 19, 17.418999
4, 20, 17.448496
4, 21, 17.482054
4, 22, 17.515612
4, 23, 17.549171
4, 24, 17.562221
4, 25, 17.59995
4, 26, 17.585589
4, 27, 17.603304
4, 28, 17.595747
4, 29, 17.518155
4, 30, 17.547229
4, 31, 17.602827
4, 32, 17.60881
4, 33, 17.611065
4, 34, 17.614519
4, 35, 17.617974
4, 36, 17.621428
4, 37, 17.624882
4, 38, 17.628336
4, 39, 17.63179
4, 40, 17.635245
4, 41, 17.701998
4, 42, 17.708949
4, 43, 17.879319
4, 44, 17.767527
4, 45, 18.02612
4, 46, 17.840391
4, 47, 18.09212
4, 48, 17.792746
4, 49, 17.80763
4, 50, 17.862102
4, 51, 17.876991
4, 52, 18.186572
4, 53, 18.182313
4, 54, 18.178975
4, 55, 18.160281
4, 56, 18.141587
4, 57, 18.12577
4, 58, 18.127964
4, 59, 17.991117
4, 60, 18.029197
4, 61, 18.143195
4, 62, 18.143246
4, 63, 18.183064
4, 64, 18.222883
4, 65, 18.262701
4, 66, 18.302519
4, 67, 18.342337
4, 68, 18.382155
4, 69, 18.397582
4, 70, 18.429381
4, 71, 18.461179
4, 72, 18.514086
4, 73, 18.39884
4, 74, 18.51873
4, 75, 18.64832
4, 76, 18.564357
4, 77, 18.590628
4, 78, 18.668662
4, 79, 18.692689
4, 80, 18.716716
4, 81, 18.811588
4, 82, 18.719326
4, 83, 18.504793
4, 84, 18.638148
4, 85, 18.655641
4, 86, 18.673135
4, 87, 18.730806
4, 88, 18.745382
4, 89, 18.743373
4, 90, 18.760007
4, 91, 18.78832
4, 92, 18.791696
4, 93, 18.734193
4, 94, 18.785588
4, 95, 18.823876
4, 96, 18.832985
4, 97, 18.795729
4, 98, 18.816696
4, 99, 18.871327
4, 100, 18.929916
4, 101, 18.883473
4, 102, 18.843122
4, 103, 18.852634
4, 104, 18.848473
4, 105, 18.799304
4, 106, 18.794639
4, 107, 18.856752
4, 108, 18.964401
4, 109, 18.866259
4, 110, 18.909478
4, 111, 18.952696
4, 112, 18.995915
4, 113, 19.085378
4, 114, 19.109675
4, 115, 19.152288
4, 116, 19.217446
4, 117, 19.264051
4, 118, 19.279927
4, 119, 19.295803
4, 120, 19.196905
4, 121, 19.171737
4, 122, 19.16394
4, 123, 19.185167
4, 124, 19.180583
4, 125, 19.15773
4, 126, 19.233831
4, 127, 19.240513
4, 128, 19.229612
4, 129, 19.247743
4, 130, 19.310611
4, 131, 19.322621
4, 132, 19.360184
4, 133, 19.401677
4, 134, 19.405403
4, 135, 19.588868
4, 136, 19.490617
4, 137, 19.535112
4, 138, 19.605491
4, 139, 19.627719
4, 140, 19.649947
4, 141, 19.634999
4, 142, 19.647158
4, 143, 24.327652
4, 144, 24.503282
4, 145, 24.472083
4, 146, 24.008314
4, 147, 24.120711
4, 148, 24.233107
4, 149, 24.345503
4, 150, 24.500324
4, 151, 24.500563
4, 152, 24.530276
4, 153, 24.48147
4, 154, 24.530276
4, 155, 24.678591
4, 156, 24.688219
4, 157, 24.688219
4, 158, 24.69383
4, 159, 24.686264
4, 160, 24.678591
4, 161, 24.672621
4, 162, 24.697739
4, 163, 24.819952
4, 164, 24.665184
4, 165, 24.722037
4, 166, 24.706489
4, 167, 24.61179
4, 168, 24.593992
4, 169, 24.707492
4, 170, 24.746802
4, 171, 24.722037
4, 172, 24.677685
4, 173, 24.706489
4, 174, 24.619897
4, 175, 24.486521
4, 176, 24.52754
4, 177, 24.482892
4, 178, 24.399948
4, 179, 27.160626
4, 180, 27.160626
4, 181, 27.174239
4, 182, 27.201465
4, 183, 27.250161
4, 184, 27.314969
4, 185, 27.345014
4, 186, 27.477791
4, 187, 27.492788
4, 188, 27.524022
4, 189, 27.547138
4, 190, 27.570253
4, 191, 27.593368
4, 192, 27.616484
4, 193, 27.54653
4, 194, 27.566833
4, 195, 27.587136
4, 196, 28.050593
4, 197, 41.158613
4, 198, 41.249885
4, 199, 41.375495
4, 200, 42.05061
4, 201, 42.279669
4, 202, 42.140589
4, 203, 41.850833
4, 204, 41.505312
4, 205, 41.389746
4, 206, 28.112386
4, 207, 27.792327
4, 208, 41.836762
4, 209, 41.71087
4, 210, 41.759594
4, 211, 41.723422
4, 212, 41.836762
4, 213, 41.924228
4, 214, 41.936837
4, 215, 42.000515
4, 216, 42.037569
4, 217, 42.145337
4, 218, 42.151643
4, 219, 42.151643
4, 220, 42.187277
4, 221, 42.334664
4, 222, 42.658535
4, 223, 42.729456
4, 224, 42.758293
4, 225, 41.736325
4, 226, 41.791687
4, 227, 41.892644
4, 228, 42.42405
4, 229, 41.989116
4, 230, 42.037352
4, 231, 42.085588
4, 232, 42.133823
4, 233, 42.182059
4, 234, 42.230295
4, 235, 42.278531
4, 236, 42.206583
4, 237, 42.181247
4, 238, 42.133823
4, 239, 42.080382
4, 240, 42.51971
4, 241, 42.413877
4, 242, 42.39461
4, 243, 42.37576
4, 244, 42.43334
4, 245, 42.49092
4, 246, 42.509481
4, 247, 42.574737
4, 248, 42.740478
4, 249, 42.693178
4, 250, 42.778547
4, 251, 42.83707
4, 252, 42.931628
4, 253, 42.994986
4, 254, 43.519146
4, 255, 43.630876
4, 256, 43.649473
4, 257, 43.668069
4, 258, 43.686666
4, 259, 43.713777
4, 260, 43.685247
4, 261, 43.599356
4, 262, 43.59239
4, 263, 43.602957
4, 264, 43.613524
4, 265, 43.611055
4, 266, 43.527921
4, 267, 43.597814
4, 268, 43.609986
4, 269, 43.622157
4, 270, 43.632784
4, 271, 43.654418
4, 272, 43.753014
4, 273, 43.784171
4, 274, 43.815328
4, 275, 43.672384
4, 276, 43.825471
4, 277, 43.876162
4, 278, 43.746692
4, 279, 43.923738
4, 280, 43.919979
4, 281, 43.925671
4, 282, 43.931363
4, 283, 43.975394
4, 284, 43.971923
4, 285, 43.989641
4, 286, 44.00736
4, 287, 43.971964
4, 288, 43.963141
4, 289, 43.974685
4, 290, 43.966143
4, 291, 43.9576
4, 292, 43.949058
4, 293, 43.913999
4, 294, 43.896575
4, 295, 43.863865
4, 296, 43.890748
4, 297, 43.89692
4, 298, 44.042902
4, 299, 44.188884
4, 300, 44.413791
4, 301, 44.596998
4, 302, 44.780204
4, 303, 44.928529
4, 304, 45.012827
4, 305, 45.170608
4, 306, 45.359424
4, 307, 45.536109
4, 308, 45.629166
4, 309, 45.770908
4, 310, 45.932637
4, 311, 46.054463
4, 312, 46.176288
4, 313, 46.242761
4, 314, 46.47962
4, 315, 46.621363
4, 316, 46.70947
4, 317, 46.910504
4, 318, 47.038225
4, 319, 47.165945
4, 320, 47.372517
4, 321, 47.50767
4, 322, 47.286223
4, 323, 47.43926
4, 324, 47.55306
4, 325, 47.687101
4, 326, 47.950279
4, 327, 48.066742
4, 328, 48.302964
4, 329, 48.293664
4, 330, 48.463228
4, 331, 48.648804
4, 332, 48.764084
4, 333, 48.897572
4, 334, 49.02975
4, 335, 49.141398
4, 336, 49.262358
4, 337, 49.383317
4, 338, 49.463201
4, 339, 49.781889
4, 340, 49.730253
4, 341, 49.86299
4, 342, 49.995726
4, 343, 50.128463
4, 344, 50.346335
4, 345, 50.483688
4, 346, 50.621041
4, 347, 50.780182
4, 348, 50.874797
4, 349, 50.946098
4, 350, 51.055413
4, 351, 51.164727
4, 352, 51.274042
4, 353, 51.463246
4, 354, 51.585826
4, 355, 51.698821
4, 356, 51.829132
4, 357, 51.972178
4, 358, 52.052446
4, 359, 52.145408
4, 360, 52.211294
4, 361, 52.327344
4, 362, 52.443395
4, 363, 52.603181
4, 364, 52.863238
4, 365, 52.997096
4, 366, 53.130954
4, 367, 53.222872
4, 368, 53.35234
4, 369, 53.516783
4, 370, 53.641432
4, 371, 53.783223
4, 372, 53.908956
4, 373, 54.034688
4, 374, 54.10933
5, 0, 17.207811
5, 1, 17.220609
5, 2, 17.233407
5, 3, 17.246206
5, 4, 17.257762
5, 5, 17.266951
5, 6, 17.280953
5, 7, 17.288402
5, 8, 17.295851
5, 9, 17.198289
5, 10, 17.270218
5, 11, 17.308509
5, 12, 17.314026
5, 13, 17.318381
5, 14, 17.341847
5, 15, 17.365312
5, 16, 17.354211
5, 17, 17.375241
5, 18, 17.39627
5, 19, 17.417299
5, 20, 17.457675
5, 21, 17.481367
5, 22, 17.505059
5, 23, 17.528751
5, 24, 17.568915
5, 25, 17.593736
5, 26, 17.618557
5, 27, 17.597668
5, 28, 17.612999
5, 29, 17.571515
5, 30, 17.59118
5, 31, 17.642625
5, 32, 17.648608
5, 33, 17.618413
5, 34, 17.617609
5, 35, 17.597575
5, 36, 17.661262
5, 37, 17.641911
5, 38, 17.643494
5, 39, 17.645078
5, 40, 17.626399
5, 41, 17.65825
5, 42, 17.6901
5, 43, 17.941268
5, 44, 17.967408
5, 45, 17.998885
5, 46, 17.848268
5, 47, 17.893941
5, 48, 17.924296
5, 49, 17.840479
5, 50, 18.113753
5, 51, 18.134411
5, 52, 18.12285
5, 53, 18.104785
5, 54, 18.116348
5, 55, 18.127912
5, 56, 18.118268
5, 57, 18.131278
5, 58, 18.145202
5, 59, 18.161135
5, 60, 18.025341
5, 61, 18.091948
5, 62, 18.128615
5, 63, 18.165282
5, 64, 18.269387
5, 65, 18.306313
5, 66, 18.300531
5, 67, 18.311167
5, 68, 18.346723
5, 69, 18.38228
5, 70, 18.417837
5, 71, 18.465883
5, 72, 18.502373
5, 73, 18.523628
5, 74, 18.544883
5, 75, 18.566139
5, 76, 18.587394
5, 77, 18.608649
5, 78, 18.619477
5, 79, 18.651354
5, 80, 18.683231
5, 81, 18.839537
5, 82, 18.617599
5, 83, 18.53198
5, 84, 18.779352
5, 85, 18.687358
5, 86, 18.712494
5, 87, 18.727685
5, 88, 18.742876
5, 89, 18.788125
5, 90, 18.802296
5, 91, 18.777383
5, 92, 18.83152
5, 93, 18.766691
5, 94, 18.766758
5, 95, 18.766825
5, 96, 18.766892
5, 97, 18.766959
5, 98, 18.849883
5, 99, 18.871223
5, 100, 18.875391
5, 101, 18.879558
5, 102, 18.848558
5, 103, 18.849021
5, 104, 18.849483
5, 105, 18.833028
5, 106, 18.831155
5, 107, 18.829282
5, 108, 18.945954
5, 109, 18.978173
5, 110, 18.930744
5, 111, 18.973962
5, 112, 19.041716
5, 113, 19.108757
5, 114, 19.130068
5, 115, 19.174451
5, 116, 19.251821
5, 117, 19.26721
5, 118, 19.283086
5, 119, 19.298962
5, 120, 19.219259
5, 121, 19.218684
5, 122, 19.21811
5, 123, 19.217536
5, 124, 19.214768
5, 125, 19.207912
5, 126, 19.201826
5, 127, 19.269154
5, 128, 19.274705
5, 129, 19.271425
5, 130, 19.293403
5, 131, 19.341885
5, 132, 19.379449
5, 133, 19.425034
5, 134, 19.422334
5, 135, 19.595909
5, 136, 19.507548
5, 137, 19.557188
5, 138, 19.615843
5, 139, 19.638071
5, 140, 19.660687
5, 141, 19.667875
5, 142, 19.675561
5, 143, 24.36893
5, 144, 24.513014
5, 145, 24.472083
5, 146, 24.095978
5, 147, 24.220624
5, 148, 24.458265
5, 149, 24.46943
5, 150, 24.472083
5, 151, 24.462377
5, 152, 24.51156
5, 153, 24.43198
5, 154, 24.491016
5, 155, 24.688219
5, 156, 24.681189
5, 157, 24.670301
5, 158, 24.702982
5, 159, 24.687686
5, 160, 24.686264
5, 161, 24.672359
5, 162, 24.672359
5, 163, 24.662828
5, 164, 24.707492
5, 165, 24.687686
5, 166, 24.512887
5, 167, 24.551917
5, 168, 24.607592
5, 169, 24.710635
5, 170, 24.697121
5, 171, 24.71672
5, 172, 24.721776
5, 173, 24.727918
5, 174, 24.675157
5, 175, 25.51444
5, 176, 24.417621
5, 177, 24.462035
5, 178, 25.524379
5, 179, 27.174239
5, 180, 27.174239
5, 181, 27.477927
5, 182, 27.240778
5, 183, 27.326083
5, 184, 27.48889
5, 185, 27.510422
5, 186, 27.556031
5, 187, 27.553485
5, 188, 27.602261
5, 189, 27.625377
5, 190, 27.648492
5, 191, 27.639612
5, 192, 27.661144
5, 193, 27.628451
5, 194, 27.647209
5, 195, 27.676754
5, 196, 28.122649
5, 197, 28.122649
5, 198, 41.66852
5, 199, 42.248602
5, 200, 42.279669
5, 201, 41.798398
5, 202, 42.058849
5, 203, 42.083144
5, 204, 42.083144
5, 205, 41.50242
5, 206, 28.181788
5, 207, 28.241415
5, 208, 41.942071
5, 209, 41.772194
5, 210, 41.886903
5, 211, 41.810887
5, 212, 41.886903
5, 213, 42.017414
5, 214, 42.000515
5, 215, 42.076161
5, 216, 42.15091
5, 217, 42.187277
5, 218, 42.234205
5, 219, 42.243037
5, 220, 42.281414
5, 221, 42.410155
5, 222, 42.631795
5, 223, 42.685529
5, 224, 42.758293
5, 225, 42.658535
5, 226, 42.695743
5, 227, 42.61753
5, 228, 42.42405
5, 229, 42.158347
5, 230, 42.206583
5, 231, 42.254819
5, 232, 42.303055
5, 233, 42.35129
5, 234, 42.399526
5, 235, 42.447762
5, 236, 42.206583
5, 237, 42.545593
5, 238, 42.598869
5, 239, 42.489285
5, 240, 42.408752
5, 241, 42.451852
5, 242, 42.593324
5, 243, 42.645326
5, 244, 42.620642
5, 245, 42.678
5, 246, 42.735358
5, 247, 42.822929
5, 248, 42.917714
5, 249, 42.97755
5, 250, 43.037387
5, 251, 43.097224
5, 252, 43.15706
5, 253, 43.216897
5, 254, 43.586207
5, 255, 43.669686
5, 256, 43.672263
5, 257, 43.677603
5, 258, 43.682942
5, 259, 43.701003
5, 260, 43.768813
5, 261, 43.7836
5, 262, 43.711021
5, 263, 43.740053
5, 264, 43.795059
5, 265, 43.710487
5, 266, 43.713593
5, 267, 43.648266
5, 268, 43.829685
5, 269, 43.838342
5, 270, 43.772873
5, 271, 43.793343
5, 272, 43.813813
5, 273, 43.834283
5, 274, 43.861381
5, 275, 43.881832
5, 276, 43.902282
5, 277, 43.932648
5, 278, 43.950797
5, 279, 43.976054
5, 280, 43.988968
5, 281, 44.001882
5, 282, 44.014796
5, 283, 44.027711
5, 284, 44.040625
5, 285, 44.006867
5, 286, 44.020204
5, 287, 44.03354
5, 288, 44.050623
5, 289, 44.060067
5, 290, 44.062742
5, 291, 44.038756
5, 292, 44.016789
5, 293, 44.008247
5, 294, 43.970875
5, 295, 43.962101
5, 296, 43.91206
5, 297, 43.886765
5, 298, 44.032747
5, 299, 44.178729
5, 300, 44.459345
5, 301, 44.529447
5, 302, 44.683849
5, 303, 44.844791
5, 304, 44.918913
5, 305, 45.111493
5, 306, 45.278048
5, 307, 45.444602
5, 308, 45.637398
5, 309, 45.77914
5, 310, 45.920882
5, 311, 46.062625
5, 312, 46.183977
5, 313, 46.305802
5, 314, 46.464828
5, 315, 46.611061
5, 316, 46.723361
5, 317, 46.904496
5, 318, 47.032217
5, 319, 47.195994
5, 320, 47.342228
5, 321, 47.329242
5, 322, 47.32763
5, 323, 47.480667
5, 324, 47.591543
5, 325, 47.892255
5, 326, 47.990421
5, 327, 48.100139
5, 328, 48.209857
5, 329, 48.319575
5, 330, 48.51076
5, 331, 48.625468
5, 332, 48.716228
5, 333, 48.885765
5, 334, 49.001851
5, 335, 49.053444
5, 336, 49.176729
5, 337, 49.348294
5, 338, 49.44418
5, 339, 49.717576
5, 340, 49.881208
5, 341, 49.833557
5, 342, 50.226901
5, 343, 50.09903
5, 344, 50.3289
5, 345, 50.467813
5, 346, 50.451652
5, 347, 50.579729
5, 348, 50.842733
5, 349, 50.840475
5, 350, 50.945643
5, 351, 51.060626
5, 352, 51.353515
5, 353, 51.373605
5, 354, 51.502047
5, 355, 51.631443
5, 356, 51.760839
5, 357, 51.890235
5, 358, 52.022732
5, 359, 52.100546
5, 360, 52.212868
5, 361, 52.283456
5, 362, 52.427663
5, 363, 52.543893
5, 364, 52.77219
5, 365, 52.901846
5, 366, 53.074062
5, 367, 53.174183
5, 368, 53.303651
5, 369, 53.433119
5, 370, 53.562586
5, 371, 53.586917
5, 372, 53.81932
5, 373, 53.947499
5, 374, 54.073895
6, 0, 17.211627
6, 1, 17.224425
6, 2, 17.237223
6, 3, 17.250022
6, 4, 17.26282
6, 5, 17.275618
6, 6, 17.288416
6, 7, 17.301215
6, 8, 17.238066
6, 9, 17.21176
6, 10, 17.282058
6, 11, 17.333439
6, 12, 17.304048
6, 13, 17.354483
6, 14, 17.384619
6, 15, 17.373171
6, 16, 17.36504
6, 17, 17.386902
6, 18, 17.35485
6, 19, 17.423585
6, 20, 17.432324
6, 21, 17.469741
6, 22, 17.500073
6, 23, 17.523765
6, 24, 17.547457
6, 25, 17.571148
6, 26, 17.597852
6, 27, 17.620496
6, 28, 17.669475
6, 29, 17.603308
6, 30, 17.569708
6, 31, 17.749065
6, 32, 17.75682
6, 33, 17.658569
6, 34, 17.633995
6, 35, 17.65451
6, 36, 17.662197
6, 37, 17.671114
6, 38, 17.675598
6, 39, 17.676716
6, 40, 17.684141
6, 41, 17.741312
6, 42, 17.723489
6, 43, 17.818167
6, 44, 17.849307
6, 45, 17.828526
6, 46, 17.842822
6, 47, 17.857118
6, 48, 17.871413
6, 49, 17.885709
6, 50, 17.904325
6, 51, 17.925758
6, 52, 17.908203
6, 53, 17.913132
6, 54, 17.915879
6, 55, 18.113452
6, 56, 18.123174
6, 57, 18.132896
6, 58, 18.16244
6, 59, 18.178373
6, 60, 18.13573
6, 61, 18.1552
6, 62, 18.246344
6, 63, 18.287066
6, 64, 18.296206
6, 65, 18.299329
6, 66, 18.332049
6, 67, 18.364769
6, 68, 18.344918
6, 69, 18.380475
6, 70, 18.410798
6, 71, 18.470587
6, 72, 18.49066
6, 73, 18.549432
6, 74, 18.573913
6, 75, 18.598395
6, 76, 18.622877
6, 77, 18.647359
6, 78, 18.671841
6, 79, 18.63803
6, 80, 18.669907
6, 81, 18.719187
6, 82, 18.596502
6, 83, 18.767262
6, 84, 18.79278
6, 85, 18.803862
6, 86, 18.746895
6, 87, 18.762086
6, 88, 18.777277
6, 89, 18.848192
6, 90, 18.847048
6, 91, 18.870356
6, 92, 18.792461
6, 93, 18.800556
6, 94, 18.786253
6, 95, 18.801329
6, 96, 18.850538
6, 97, 18.858555
6, 98, 18.866572
6, 99, 18.87459
6, 100, 18.873511
6, 101, 18.883488
6, 102, 18.893466
6, 103, 18.87191
6, 104, 18.885215
6, 105, 18.858354
6, 106, 18.856481
6, 107, 18.854608
6, 108, 18.932309
6, 109, 18.989595
6, 110, 18.900634
6, 111, 18.995228
6, 112, 19.038447
6, 113, 19.081666
6, 114, 19.124884
6, 115, 19.168103
6, 116, 19.257852
6, 117, 19.30116
6, 118, 19.344468
6, 119, 19.184188
6, 120, 19.181072
6, 121, 19.243618
6, 122, 19.243044
6, 123, 19.242469
6, 124, 19.248954
6, 125, 19.244369
6, 126, 19.239785
6, 127, 19.299676
6, 128, 19.276197
6, 129, 19.295106
6, 130, 19.317084
6, 131, 19.353139
6, 132, 19.386436
6, 133, 19.448391
6, 134, 19.439265
6, 135, 19.481872
6, 136, 19.524479
6, 137, 19.569811
6, 138, 19.626195
6, 139, 19.630522
6, 140, 19.644453
6, 141, 19.677675
6, 142, 19.678541
6, 143, 24.400138
6, 144, 24.513014
6, 145, 24.456595
6, 146, 24.147457
6, 147, 24.259854
6, 148, 24.497951
6, 149, 24.472083
6, 150, 24.433737
6, 151, 24.47177
6, 152, 24.471923
6, 153, 24.507724
6, 154, 24.541176
6, 155, 24.622228
6, 156, 24.578008
6, 157, 24.665184
6, 158, 24.717745
6, 159, 24.69383
6, 160, 24.687686
6, 161, 24.681189
6, 162, 24.660727
6, 163, 24.737692
6, 164, 24.734052
6, 165, 24.730412
6, 166, 24.506619
6, 167, 24.534675
6, 168, 24.619344
6, 169, 24.737692
6, 170, 24.561293
6, 171, 24.710635
6, 172, 24.727918
6, 173, 24.640004
6, 174, 24.63003
6, 175, 24.461613
6, 176, 24.477916
6, 177, 24.457641
6, 178, 27.236548
6, 179, 27.174239
6, 180, 27.540236
6, 181, 27.49822
6, 182, 27.488184
6, 183, 27.581074
6, 184, 27.571594
6, 185, 27.593125
6, 186, 27.614657
6, 187, 27.636189
6, 188, 27.657721
6, 189, 27.669053
6, 190, 27.687839
6, 191, 27.706625
6, 192, 27.725411
6, 193, 27.744197
6, 194, 27.763891
6, 195, 27.787667
6, 196, 42.05061
6, 197, 42.328814
6, 198, 42.409026
6, 199, 42.35988
6, 200, 41.479243
6, 201, 41.997982
6, 202, 42.174416
6, 203, 42.18726
6, 204, 42.18726
6, 205, 41.635352
6, 206, 40.970692
6, 207, 28.074164
6, 208, 41.942071
6, 209, 41.850833
6, 210, 41.953596
6, 211, 41.886903
6, 212, 41.924228
6, 213, 42.063444
6, 214, 42.063444
6, 215, 42.145337
6, 216, 42.187277
6, 217, 42.251264
6, 218, 42.281414
6, 219, 42.290159
6, 220, 42.290159
6, 221, 42.483918
6, 222, 42.658535
6, 223, 42.681893
6, 224, 42.758293
6, 225, 42.681893
6, 226, 42.685529
6, 227, 42.658535
6, 228, 42.520522
6, 229, 42.565187
6, 230, 42.375814
6, 231, 42.42405
6, 232, 42.472286
6, 233, 42.520522
6, 234, 42.568757
6, 235, 42.616993
6, 236, 42.665229
6, 237, 42.475569
6, 238, 42.575546
6, 239, 42.592015
6, 240, 42.630302
6, 241, 42.563708
6, 242, 42.617539
6, 243, 42.671371
6, 244, 42.725202
6, 245, 42.883928
6, 246, 42.936659
6, 247, 43.010742
6, 248, 43.122392
6, 249, 43.176742
6, 250, 43.231092
6, 251, 43.285442
6, 252, 43.339792
6, 253, 43.394143
6, 254, 43.448493
6, 255, 43.733183
6, 256, 43.78095
6, 257, 43.748987
6, 258, 43.748437
6, 259, 43.77786
6, 260, 43.788543
6, 261, 43.805022
6, 262, 43.821502
6, 263, 43.809706
6, 264, 43.826072
6, 265, 43.838382
6, 266, 43.843064
6, 267, 43.847747
6, 268, 43.911055
6, 269, 43.919711
6, 270, 43.928368
6, 271, 43.937024
6, 272, 43.945681
6, 273, 43.954338
6, 274, 43.987256
6, 275, 44.002279
6, 276, 44.01709
6, 277, 43.730053
6, 278, 43.757972
6, 279, 44.042162
6, 280, 44.04707
6, 281, 44.051978
6, 282, 44.056885
6, 283, 44.061793
6, 284, 44.092941
6, 285, 44.058017
6, 286, 44.071354
6, 287, 44.084691
6, 288, 44.08467
6, 289, 44.085814
6, 290, 44.086957
6, 291, 44.088101
6, 292, 44.089244
6, 293, 44.075979
