3, 148, 24.78171
3, 149, 24.611536
3, 150, 23.958405
3, 151, 24.611536
3, 152, 23.869546
3, 153, 23.753073
3, 154, 23.801805
3, 155, 23.833308
3, 156, 23.895856
3, 157, 23.802116
3, 158, 23.852896
3, 159, 23.90006
3, 160, 23.90194
3, 161, 23.90006
3, 162, 23.869546
3, 163, 23.871122
3, 164, 23.95272
3, 165, 24.001763
3, 166, 24.061443
3, 167, 24.078493
3, 168, 24.559676
3, 169, 24.604007
3, 170, 24.559676
3, 171, 24.550916
3, 172, 24.323912
3, 173, 24.555296
3, 174, 25.281911
3, 175, 26.570856
3, 176, 26.634668
3, 177, 26.728755
3, 178, 26.785248
3, 179, 26.81103
3, 180, 26.821791
3, 181, 26.872338
3, 182, 26.888377
3, 183, 26.949685
3, 184, 27.004683
3, 185, 27.053012
3, 186, 27.05243
3, 187, 27.028848
3, 188, 27.025153
3, 189, 27.077176
3, 190, 27.125505
3, 191, 27.190001
3, 192, 27.462246
3, 193, 27.461542
3, 194, 27.462246
3, 195, 27.54277
3, 196, 35.04511
3, 197, 35.353627
3, 198, 35.397261
3, 199, 35.484401
3, 200, 35.484401
3, 201, 35.50701
3, 202, 35.484401
3, 203, 35.555451
3, 204, 35.64507
3, 205, 35.64507
3, 206, 35.555451
3, 207, 35.397261
3, 208, 35.269559
3, 209, 35.092081
3, 210, 35.092081
3, 211, 34.939534
3, 212, 34.779922
3, 213, 34.631075
3, 214, 34.5482
3, 215, 34.5482
3, 216, 34.364605
3, 217, 34.340416
3, 218, 34.295146
3, 219, 33.995621
3, 220, 33.494743
3, 221, 32.815764
3, 222, 32.442356
3, 223, 32.442356
3, 224, 32.462877
3, 225, 32.734206
3, 226, 32.532855
3, 227, 32.458787
3, 228, 32.396746
3, 229, 32.25564
3, 230, 32.052493
3, 231, 31.596006
3, 232, 31.807594
3, 233, 31.307833
3, 234, 29.809779
3, 235, 28.753523
3, 236, 29.040172
3, 237, 29.016003
3, 238, 28.611315
3, 239, 28.079993
3, 240, 28.153119
3, 241, 27.657103
3, 242, 27.090956
3, 243, 26.934785
3, 244, 26.642592
3, 245, 26.350579
3, 246, 26.300615
3, 247, 25.980391
3, 248, 26.233189
3, 249, 25.724151
3, 250, 25.610202
3, 251, 25.599863
3, 252, 25.331485
3, 253, 26.116817
3, 254, 25.599863
3, 255, 26.649686
3, 256, 39.965237
3, 257, 40.565212
3, 258, 40.706516
3, 259, 42.172656
3, 260, 46.316833
3, 261, 48.592134
3, 262, 48.069826
3, 263, 48.069826
3, 264, 48.157191
3, 265, 48.030063
3, 266, 48.224628
3, 267, 47.895095
3, 268, 46.270547
3, 269, 44.603163
3, 270, 44.582436
3, 271, 43.645335
3, 272, 43.644415
3, 273, 43.610064
3, 274, 43.589281
3, 275, 43.577552
3, 276, 42.905639
3, 277, 43.223902
3, 278, 43.20536
3, 279, 43.186819
3, 280, 42.819019
3, 281, 42.786148
3, 282, 42.72615
3, 283, 42.720405
3, 284, 42.690406
3, 285, 42.663279
3, 286, 42.669024
3, 287, 42.669024
3, 288, 42.699023
3, 289, 42.753277
3, 290, 42.786148
3, 291, 42.903272
3, 292, 42.939016
3, 293, 43.019008
3, 294, 42.950361
3, 295, 42.973662
3, 296, 42.987414
3, 297, 42.972407
3, 298, 43.019008
3, 299, 43.0415
3, 300, 43.06605
3, 301, 43.124518
3, 302, 43.32189
3, 303, 43.326938
3, 304, 43.326938
3, 305, 43.390623
3, 306, 46.269296
3, 307, 46.585437
3, 308, 46.635642
3, 309, 46.672743
3, 310, 46.681063
3, 311, 46.710718
3, 312, 46.748329
3, 313, 46.761605
3, 314, 46.78317
3, 315, 46.89497
3, 316, 46.912692
3, 317, 46.912692
3, 318, 47.483499
3, 319, 47.620509
3, 320, 48.027135
3, 321, 48.032931
3, 322, 48.081322
3, 323, 48.097452
3, 324, 48.123157
3, 325, 48.120551
3, 326, 48.113582
3, 327, 48.065191
3, 328, 48.021924
3, 329, 47.685334
3, 330, 47.698634
3, 331, 47.810926
3, 332, 47.838999
3, 333, 46.890203
3, 334, 47.810926
3, 335, 47.852299
3, 336, 47.824226
3, 337, 47.867072
3, 338, 49.040352
3, 339, 49.317301
3, 340, 49.585745
3, 341, 49.798366
3, 342, 49.897539
3, 343, 50.193864
3, 344, 50.2321
3, 345, 50.41967
3, 346, 50.450929
3, 347, 50.617857
3, 348, 50.756093
3, 349, 53.098403
3, 350, 53.561211
3, 351, 53.828094
3, 352, 54.420398
3, 353, 54.754375
3, 354, 55.156667
3, 355, 53.805263
3, 356, 55.149603
3, 357, 54.915397
3, 358, 55.149603
3, 359, 55.409237
3, 360, 55.216652
3, 361, 55.364484
3, 362, 54.830573
3, 363, 54.74575
3, 364, 56.531468
3, 365, 57.198709
3, 366, 56.483642
3, 367, 56.427314
3, 368, 56.605606
3, 369, 58.570329
3, 370, 58.644723
3, 371, 58.698255
3, 372, 58.745441
3, 373, 58.786599
3, 374, 58.837724
4, 0, 17.098372
4, 1, 17.089586
4, 2, 17.089586
4, 3, 17.089586
4, 4, 17.103888
4, 5, 17.103888
4, 6, 17.103888
4, 7, 17.100211
4, 8, 17.068635
4, 9, 17.142109
4, 10, 17.164589
4, 11, 17.152662
4, 12, 17.154077
4, 13, 17.054524
4, 14, 16.928064
4, 15, 17.043224
4, 16, 17.088983
4, 17, 17.164589
4, 18, 17.189149
4, 19, 17.20488
4, 20, 17.220611
4, 21, 17.470509
4, 22, 17.462718
4, 23, 17.247247
4, 24, 17.300423
4, 25, 17.307705
4, 26, 17.478719
4, 27, 17.294592
4, 28, 17.264362
4, 29, 17.247247
4, 30, 17.243245
4, 31, 17.243245
4, 32, 17.230131
4, 33, 17.017951
4, 34, 17.005739
4, 35, 17.176761
4, 36, 17.228391
4, 37, 17.328823
4, 38, 17.336792
4, 39, 17.401128
4, 40, 17.468789
4, 41, 18.125675
4, 42, 18.144669
4, 43, 18.137034
4, 44, 18.157053
4, 45, 18.165012
4, 46, 18.168938
4, 47, 18.17057
4, 48, 18.17679
4, 49, 18.184643
4, 50, 18.191187
4, 51, 18.196421
4, 52, 18.225866
4, 53, 18.067175
4, 54, 18.081558
4, 55, 18.077666
4, 56, 18.072312
4, 57, 18.061602
4, 58, 18.061602
4, 59, 18.052792
4, 60, 17.969722
4, 61, 17.969722
4, 62, 17.244005
4, 63, 17.194822
4, 64, 17.238996
4, 65, 17.042263
4, 66, 17.182746
4, 67, 17.257646
4, 68, 17.25729
4, 69, 17.266924
4, 70, 17.224468
4, 71, 17.25729
4, 72, 17.244802
4, 73, 17.243735
4, 74, 17.270489
4, 75, 17.295825
4, 76, 17.300844
4, 77, 17.372502
4, 78, 17.39234
4, 79, 17.32254
4, 80, 18.554288
4, 81, 18.414283
4, 82, 18.564615
4, 83, 18.433428
4, 84, 17.998801
4, 85, 18.2602
4, 86, 18.507658
4, 87, 18.540517
4, 88, 18.659609
4, 89, 18.576727
4, 90, 18.584715
4, 91, 18.576727
4, 92, 18.55819
4, 93, 18.563458
4, 94, 18.584715
4, 95, 18.621092
4, 96, 18.585493
4, 97, 18.535286
4, 98, 18.54063
4, 99, 18.55819
4, 100, 18.534056
4, 101, 18.525676
4, 102, 18.535097
4, 103, 18.506742
4, 104, 18.505551
4, 105, 18.495768
4, 106, 18.443547
4, 107, 18.487866
4, 108, 18.540898
4, 109, 18.56748
4, 110, 18.640283
4, 111, 18.977104
4, 112, 18.988038
4, 113, 18.988038
4, 114, 19.048732
4, 115, 19.049882
4, 116, 19.060322
4, 117, 19.067223
4, 118, 19.063772
4, 119, 19.071824
4, 120, 19.067223
4, 121, 19.316916
4, 122, 18.937231
4, 123, 18.866778
4, 124, 18.861187
4, 125, 18.805758
4, 126, 18.78041
4, 127, 18.750845
4, 128, 18.771064
4, 129, 18.737344
4, 130, 18.696407
4, 131, 18.667865
4, 132, 18.667425
4, 133, 18.530683
4, 134, 18.648026
4, 135, 18.615606
4, 136, 18.521867
4, 137, 18.574049
4, 138, 18.552367
4, 139, 18.552367
4, 140, 18.558039
4, 141, 18.568404
4, 142, 18.568404
4, 143, 18.690207
4, 144, 24.67966
4, 145, 24.709312
4, 146, 24.654739
4, 147, 24.530133
4, 148, 24.389213
4, 149, 23.895856
4, 150, 24.629818
4, 151, 24.671715
4, 152, 23.869546
4, 153, 23.840515
4, 154, 23.840515
4, 155, 23.803853
4, 156, 23.8954
4, 157, 23.840515
4, 158, 23.895856
4, 159, 23.931147
4, 160, 23.930574
4, 161, 23.833058
4, 162, 23.852896
4, 163, 23.94725
4, 164, 23.990119
4, 165, 24.020633
4, 166, 24.105046
4, 167, 24.211258
4, 168, 24.184705
4, 169, 24.290917
4, 170, 24.546537
4, 171, 24.546537
4, 172, 24.323912
4, 173, 24.599628
4, 174, 25.30805
4, 175, 25.412606
4, 176, 26.662328
4, 177, 26.733683
4, 178, 26.769209
4, 179, 26.794991
4, 180, 26.823129
4, 181, 26.872338
4, 182, 26.888377
4, 183, 26.949685
4, 184, 27.0138
4, 185, 27.077176
4, 186, 27.053079
4, 187, 27.028848
4, 188, 27.0138
4, 189, 27.077176
4, 190, 27.134262
4, 191, 27.217385
4, 192, 27.47667
4, 193, 27.47667
4, 194, 27.47667
4, 195, 27.552314
4, 196, 35.175883
4, 197, 35.353627
4, 198, 35.496934
4, 199, 35.50701
4, 200, 35.50701
4, 201, 35.568203
4, 202, 35.615174
4, 203, 35.775932
4, 204, 35.699344
4, 205, 35.699344
4, 206, 35.67082
4, 207, 35.524158
4, 208, 35.43743
4, 209, 35.267665
4, 210, 35.23089
4, 211, 35.092365
4, 212, 34.984652
4, 213, 34.789754
4, 214, 34.639975
4, 215, 34.779922
4, 216, 34.789754
4, 217, 34.60695
4, 218, 34.451048
4, 219, 34.451048
4, 220, 33.983342
4, 221, 33.000368
4, 222, 32.860901
4, 223, 32.86508
4, 224, 32.935556
4, 225, 33.136906
4, 226, 32.734206
4, 227, 32.462877
4, 228, 32.608824
4, 229, 32.396746
4, 230, 32.019181
4, 231, 31.928805
4, 232, 31.849347
4, 233, 31.307833
4, 234, 30.275487
4, 235, 29.61395
4, 236, 29.61347
4, 237, 29.267556
4, 238, 29.000367
4, 239, 28.991742
4, 240, 28.760404
4, 241, 27.626953
4, 242, 27.303992
4, 243, 26.970712
4, 244, 26.671116
4, 245, 27.159618
4, 246, 26.671116
4, 247, 26.450017
4, 248, 26.532431
4, 249, 26.03352
4, 250, 26.03352
4, 251, 26.350579
4, 252, 25.724151
4, 253, 26.350579
4, 254, 26.03352
4, 255, 27.48268
4, 256, 40.114739
4, 257, 40.565212
4, 258, 40.768677
4, 259, 42.312908
4, 260, 46.316833
4, 261, 47.98246
4, 262, 47.835498
4, 263, 47.932781
4, 264, 47.720364
4, 265, 47.895095
4, 266, 47.932781
4, 267, 47.545633
4, 268, 46.177974
4, 269, 44.582436
4, 270, 44.478801
4, 271, 43.645335
4, 272, 43.643496
4, 273, 43.611903
4, 274, 43.589281
4, 275, 43.577552
4, 276, 42.905639
4, 277, 43.316609
4, 278, 43.567213
4, 279, 43.571627
4, 280, 42.939016
4, 281, 42.846146
4, 282, 42.753277
4, 283, 42.72615
4, 284, 42.693279
4, 285, 42.666714
4, 286, 42.666152
4, 287, 42.690406
4, 288, 42.720405
4, 289, 42.756149
4, 290, 42.78902
4, 291, 42.939016
4, 292, 42.950361
4, 293, 43.020262
4, 294, 43.011021
4, 295, 43.011021
4, 296, 42.973662
4, 297, 42.987414
4, 298, 43.020262
4, 299, 43.058235
4, 300, 43.083009
4, 301, 43.145272
4, 302, 43.32189
4, 303, 43.339073
4, 304, 43.339073
4, 305, 43.37344
4, 306, 46.269296
4, 307, 46.585437
4, 308, 46.635642
4, 309, 46.672743
4, 310, 46.69315
4, 311, 46.70779
4, 312, 46.739619
4, 313, 46.761605
4, 314, 46.756372
4, 315, 46.80059
4, 316, 46.880783
4, 317, 46.911481
4, 318, 46.919736
4, 319, 46.945084
4, 320, 48.019318
4, 321, 48.042768
4, 322, 48.113582
4, 323, 48.123157
4, 324, 48.123157
4, 325, 48.113582
4, 326, 48.090832
4, 327, 48.042768
4, 328, 48.016713
4, 329, 47.698634
4, 330, 47.698634
4, 331, 47.769552
4, 332, 47.797625
4, 333, 47.852299
4, 334, 47.852299
4, 335, 47.824226
4, 336, 47.852299
4, 337, 47.908445
4, 338, 49.040352
4, 339, 49.32262
4, 340, 49.585745
4, 341, 49.812642
4, 342, 49.911814
4, 343, 50.185591
4, 344, 50.263494
4, 345, 50.419691
4, 346, 50.482324
4, 347, 50.604219
4, 348, 50.769731
4, 349, 53.26175
4, 350, 53.561211
4, 351, 53.789968
4, 352, 54.364547
4, 353, 54.747311
4, 354, 55.156667
4, 355, 54.618514
4, 356, 55.015506
4, 357, 54.881408
4, 358, 55.082554
4, 359, 55.357814
4, 360, 55.156667
4, 361, 55.327772
4, 362, 54.74575
4, 363, 54.830573
4, 364, 56.45733
4, 365, 57.050433
4, 366, 56.370985
4, 367, 56.753882
4, 368, 56.82802
4, 369, 58.451722
4, 370, 58.451722
4, 371, 58.657885
4, 372, 58.698255
4, 373, 58.837724
4, 374, 59.008109
5, 0, 17.105727
5, 1, 17.089586
5, 2, 17.083321
5, 3, 17.083321
5, 4, 17.10205
5, 5, 17.107566
5, 6, 17.098372
5, 7, 17.060859
5, 8, 16.955468
5, 9, 16.982872
5, 10, 16.955468
5, 11, 17.157195
5, 12, 17.160061
5, 13, 17.057647
5, 14, 16.947238
5, 15, 17.088983
5, 16, 17.108167
5, 17, 17.170552
5, 18, 17.194405
5, 19, 17.20488
5, 20, 17.212294
5, 21, 17.462718
5, 22, 17.460771
5, 23, 17.288035
5, 24, 17.303467
5, 25, 17.256359
5, 26, 17.481997
5, 27, 17.352495
5, 28, 17.277476
5, 29, 17.253804
5, 30, 17.253804
5, 31, 17.247247
5, 32, 17.239243
5, 33, 17.10341
5, 34, 17.019748
5, 35, 17.105206
5, 36, 17.249802
5, 37, 17.317748
5, 38, 17.391558
5, 39, 17.393283
5, 40, 17.678869
5, 41, 18.112157
5, 42, 18.137034
5, 43, 18.134686
5, 44, 18.153972
5, 45, 18.161558
5, 46, 18.161085
5, 47, 18.166064
5, 48, 18.169464
5, 49, 18.17679
5, 50, 18.184643
5, 51, 18.191721
5, 52, 18.204274
5, 53, 18.072312
5, 54, 18.077666
5, 55, 18.081558
5, 56, 18.072312
5, 57, 18.062381
5, 58, 18.067175
5, 59, 18.050893
5, 60, 18.040184
5, 61, 17.386546
5, 62, 17.244005
5, 63, 18.047998
5, 64, 17.91919
5, 65, 17.163758
5, 66, 17.283171
5, 67, 17.266924
5, 68, 17.257646
5, 69, 17.208433
5, 70, 17.244802
5, 71, 17.242954
5, 72, 17.295825
5, 73, 17.286191
5, 74, 17.266924
5, 75, 17.295825
5, 76, 17.32254
5, 77, 17.419272
5, 78, 17.490629
5, 79, 17.39234
5, 80, 17.456659
5, 81, 18.540517
5, 82, 18.550845
5, 83, 17.890589
5, 84, 18.107013
5, 85, 18.282876
5, 86, 18.433428
5, 87, 18.55773
5, 88, 18.652458
5, 89, 18.594568
5, 90, 18.58775
5, 91, 18.563458
5, 92, 18.562913
5, 93, 18.562913
5, 94, 18.584715
5, 95, 18.624127
5, 96, 18.624127
5, 97, 18.521472
5, 98, 18.549099
5, 99, 18.564643
5, 100, 18.54987
5, 101, 18.535097
5, 102, 18.525676
5, 103, 18.517412
5, 104, 18.517412
5, 105, 18.506742
5, 106, 18.505551
5, 107, 18.561335
5, 108, 18.555011
5, 109, 18.570539
5, 110, 18.606174
5, 111, 18.640283
5, 112, 18.905363
5, 113, 18.990772
5, 114, 19.051032
5, 115, 19.066073
5, 116, 19.081332
5, 117, 19.079638
5, 118, 19.079214
5, 119, 19.082602
5, 120, 19.321113
5, 121, 19.057933
5, 122, 19.045281
5, 123, 18.911883
5, 124, 18.911883
5, 125, 18.949216
5, 126, 18.808767
5, 127, 18.784645
5, 128, 18.776785
5, 129, 18.755062
5, 130, 18.737344
5, 131, 18.719245
5, 132, 18.696407
5, 133, 18.556531
5, 134, 18.654261
5, 135, 18.690207
5, 136, 18.611437
5, 137, 18.563786
5, 138, 18.578876
5, 139, 18.574049
5, 140, 18.530683
5, 141, 18.648026
5, 142, 18.587521
5, 143, 18.722443
5, 144, 24.671715
5, 145, 24.704582
5, 146, 24.654739
5, 147, 24.629818
5, 148, 23.988995
5, 149, 23.958405
5, 150, 23.988995
5, 151, 23.958405
5, 152, 23.895856
5, 153, 23.876951
5, 154, 23.8954
5, 155, 23.869546
5, 156, 23.852896
5, 157, 23.8954
5, 158, 23.931147
5, 159, 23.9002
5, 160, 23.869546
5, 161, 23.869252
5, 162, 23.9002
5, 163, 23.962094
5, 164, 24.020633
5, 165, 24.023988
5, 166, 24.080282
5, 167, 24.158152
5, 168, 24.184705
5, 169, 24.270885
5, 170, 24.345222
5, 171, 24.577194
5, 172, 24.564055
5, 173, 24.564055
5, 174, 25.229634
5, 175, 26.579348
5, 176, 26.662328
5, 177, 26.728755
5, 178, 26.785248
5, 179, 26.794991
5, 180, 26.823129
5, 181, 26.873173
5, 182, 26.887836
5, 183, 26.949685
5, 184, 27.004683
5, 185, 27.061177
5, 186, 27.0339
5, 187, 27.025153
5, 188, 27.025153
5, 189, 27.080463
5, 190, 27.162616
5, 191, 27.224839
5, 192, 27.47667
5, 193, 27.478351
5, 194, 27.478351
5, 195, 27.567443
5, 196, 35.222854
5, 197, 35.397261
5, 198, 35.496934
5, 199, 35.496934
5, 200, 35.524962
5, 201, 35.652663
5, 202, 35.745947
5, 203, 36.007494
5, 204, 35.78313
5, 205, 35.745947
5, 206, 35.698976
5, 207, 35.555451
5, 208, 35.524158
5, 209, 35.405721
5, 210, 35.282744
5, 211, 35.23089
5, 212, 35.09283
5, 213, 34.928769
5, 214, 34.779922
5, 215, 34.835986
5, 216, 34.789754
5, 217, 34.711201
5, 218, 34.60695
5, 219, 34.465654
5, 220, 34.308976
5, 221, 33.995621
5, 222, 33.711879
5, 223, 33.000368
5, 224, 33.068226
5, 225, 33.324816
5, 226, 33.136906
5, 227, 33.03298
5, 228, 32.86508
5, 229, 32.608824
5, 230, 32.019181
5, 231, 32.019181
5, 232, 32.017891
5, 233, 31.544519
5, 234, 30.427086
5, 235, 29.61347
5, 236, 29.580436
5, 237, 29.61395
5, 238, 29.402379
5, 239, 28.939435
5, 240, 28.693576
5, 241, 27.46641
5, 242, 27.626953
5, 243, 27.090956
5, 244, 26.902149
5, 245, 26.720768
5, 246, 26.720768
5, 247, 27.090956
5, 248, 26.866514
5, 249, 26.649686
5, 250, 26.233189
5, 251, 26.849355
5, 252, 26.127913
5, 253, 26.532431
5, 254, 27.498605
5, 255, 28.93184
5, 256, 40.367408
5, 257, 40.565212
5, 258, 40.972142
5, 259, 42.102531
5, 260, 46.270547
5, 261, 47.720364
5, 262, 47.895095
5, 263, 47.720364
5, 264, 47.632998
5, 265, 47.720364
5, 266, 47.738216
5, 267, 47.543651
5, 268, 45.946542
5, 269, 44.458073
5, 270, 44.432416
5, 271, 43.643496
5, 272, 43.641657
5, 273, 43.611903
5, 274, 43.584868
5, 275, 43.57604
5, 276, 42.886332
5, 277, 43.316609
5, 278, 43.390775
5, 279, 43.57604
5, 280, 43.298068
5, 281, 42.936144
5, 282, 42.886332
5, 283, 42.870401
5, 284, 42.720405
5, 285, 42.666714
5, 286, 42.666152
5, 287, 42.682912
5, 288, 42.723278
5, 289, 42.750405
5, 290, 42.813275
5, 291, 42.939016
5, 292, 42.939016
5, 293, 43.019008
5, 294, 42.973662
5, 295, 42.972407
5, 296, 42.99327
5, 297, 42.996962
5, 298, 43.020746
5, 299, 43.06605
5, 300, 43.103763
5, 301, 43.145272
5, 302, 43.326938
5, 303, 43.344122
5, 304, 43.344122
5, 305, 46.184607
5, 306, 46.259886
5, 307, 46.569273
5, 308, 46.635642
5, 309, 46.672743
5, 310, 46.690222
5, 311, 46.706166
5, 312, 46.730909
5, 313, 46.75704
5, 314, 46.748329
5, 315, 46.777983
5, 316, 46.847907
5, 317, 46.936247
5, 318, 46.919736
5, 319, 46.912692
5, 320, 48.029741
5, 321, 48.097452
5, 322, 48.13879
5, 323, 48.125762
5, 324, 48.113582
5, 325, 48.112735
5, 326, 48.117946
5, 327, 48.034952
5, 328, 47.825698
5, 329, 47.810926
5, 330, 47.711935
5, 331, 47.797625
5, 332, 47.852299
5, 333, 47.908445
5, 334, 47.908445
5, 335, 47.867072
5, 336, 47.936518
5, 337, 47.964591
5, 338, 49.049335
5, 339, 49.327938
5, 340, 49.592883
5, 341, 49.805504
5, 342, 49.918952
5, 343, 50.177318
5, 344, 50.255646
5, 345, 50.419607
5, 346, 50.490173
5, 347, 50.549664
5, 348, 50.742454
5, 349, 53.234526
5, 350, 53.561211
5, 351, 53.805263
5, 352, 54.252845
5, 353, 54.747311
5, 354, 55.015506
5, 355, 54.687326
5, 356, 55.02257
5, 357, 54.881408
5, 358, 55.02257
5, 359, 55.290765
5, 360, 55.149603
5, 361, 55.251756
5, 362, 54.703338
5, 363, 55.327772
5, 364, 56.097641
5, 365, 56.203895
5, 366, 56.202
5, 367, 56.383192
5, 368, 56.605606
5, 369, 58.433223
5, 370, 58.451722
5, 371, 58.548223
5, 372, 58.644723
5, 373, 58.832997
5, 374, 58.934225
6, 0, 17.143221
6, 1, 17.088075
6, 2, 17.087209
6, 3, 17.071708
6, 4, 17.106649
6, 5, 17.136125
6, 6, 17.068635
6, 7, 17.044054
6, 8, 17.087209
6, 9, 17.088075
6, 10, 17.120437
6, 11, 17.157195
6, 12, 17.160061
6, 13, 17.030462
6, 14, 16.951707
6, 15, 17.145227
6, 16, 17.175146
6, 17, 17.176515
6, 18, 17.197015
6, 19, 17.20488
6, 20, 17.20488
6, 21, 17.462718
6, 22, 17.470509
6, 23, 17.458823
6, 24, 17.485635
6, 25, 17.281478
6, 26, 17.485274
6, 27, 17.447136
6, 28, 17.301149
6, 29, 17.260361
6, 30, 17.247247
6, 31, 17.243245
6, 32, 17.230131
6, 33, 17.147935
6, 34, 17.064273
6, 35, 17.134932
6, 36, 17.245169
6, 37, 17.317748
6, 38, 17.401128
6, 39, 17.423513
6, 40, 17.694207
6, 41, 18.085123
6, 42, 18.121169
6, 43, 18.12882
6, 44, 18.143535
6, 45, 18.15505
6, 46, 18.159791
6, 47, 18.166064
6, 48, 18.169464
6, 49, 18.172864
6, 50, 18.179581
6, 51, 18.187656
6, 52, 18.181816
6, 53, 18.081558
6, 54, 18.076764
6, 55, 18.076764
6, 56, 18.076764
6, 57, 18.07197
6, 58, 18.072312
6, 59, 18.043203
6, 60, 18.062381
6, 61, 17.328648
6, 62, 17.43573
6, 63, 17.380009
6, 64, 17.848257
6, 65, 17.266924
6, 66, 17.244802
6, 67, 17.25729
6, 68, 17.25729
6, 69, 17.25729
6, 70, 17.243735
6, 71, 17.25729
6, 72, 17.428395
6, 73, 17.286191
6, 74, 17.234101
6, 75, 17.286191
6, 76, 17.332546
6, 77, 17.428905
6, 78, 17.493029
6, 79, 17.607316
6, 80, 17.629985
6, 81, 18.377295
6, 82, 18.533632
6, 83, 17.96273
6, 84, 18.114567
6, 85, 18.235623
6, 86, 18.377295
6, 87, 18.568058
6, 88, 18.659609
6, 89, 18.614274
6, 90, 18.591533
6, 91, 18.562913
6, 92, 18.568044
6, 93, 18.549099
6, 94, 18.576727
6, 95, 18.604354
6, 96, 18.63398
6, 97, 18.546958
6, 98, 18.549099
6, 99, 18.568044
6, 100, 18.564643
6, 101, 18.535097
6, 102, 18.520324
6, 103, 18.536144
6, 104, 18.519355
6, 105, 18.532185
6, 106, 18.532185
6, 107, 18.517412
6, 108, 18.58912
6, 109, 18.657337
6, 110, 18.630355
6, 111, 18.638681
6, 112, 18.793109
6, 113, 18.898649
6, 114, 19.047582
6, 115, 19.068373
6, 116, 19.080485
6, 117, 19.081332
6, 118, 19.068373
6, 119, 19.080485
6, 120, 19.072974
6, 121, 19.081332
6, 122, 19.080908
6, 123, 19.069523
6, 124, 19.079214
6, 125, 18.949216
6, 126, 18.808767
6, 127, 18.866778
6, 128, 18.776785
6, 129, 18.771064
6, 130, 18.747658
6, 131, 18.737344
6, 132, 18.718628
6, 133, 18.578876
6, 134, 18.667425
6, 135, 18.668317
6, 136, 18.722443
6, 137, 18.670435
6, 138, 18.599783
6, 139, 18.611437
6, 140, 18.578876
6, 141, 18.667425
6, 142, 18.670435
6, 143, 18.777021
6, 144, 24.671715
6, 145, 24.684391
6, 146, 24.657104
6, 147, 24.629818
6, 148, 24.020498
6, 149, 24.23919
6, 150, 24.080177
6, 151, 23.8954
6, 152, 23.989451
6, 153, 23.957949
6, 154, 23.926903
6, 155, 23.90194
6, 156, 23.90194
6, 157, 23.94725
6, 158, 23.931147
6, 159, 23.90194
6, 160, 23.871122
6, 161, 23.90194
6, 162, 23.990119
6, 163, 24.020633
6, 164, 24.080282
6, 165, 24.080282
6, 166, 24.101587
6, 167, 24.14557
6, 168, 24.208227
6, 169, 24.302214
6, 170, 24.3985
6, 171, 24.409155
6, 172, 24.581574
6, 173, 25.203495
6, 174, 26.772967
6, 175, 25.255772
6, 176, 26.676122
6, 177, 26.735592
6, 178, 26.781388
6, 179, 26.81103
6, 180, 26.823129
6, 181, 26.887836
6, 182, 26.888377
6, 183, 26.949685
6, 184, 27.025153
6, 185, 27.077176
6, 186, 27.0339
6, 187, 27.028848
6, 188, 27.021214
6, 189, 27.080463
6, 190, 27.162616
6, 191, 27.270647
6, 192, 27.506928
6, 193, 27.494456
6, 194, 27.506928
6, 195, 27.591085
6, 196, 35.353627
6, 197, 35.524962
6, 198, 35.698976
6, 199, 35.64507
6, 200, 35.64507
6, 201, 35.775932
6, 202, 35.775932
6, 203, 35.915431
6, 204, 35.908066
6, 205, 35.829749
6, 206, 35.78313
6, 207, 35.673006
6, 208, 35.562399
6, 209, 35.43743
6, 210, 35.411558
6, 211, 35.38646
6, 212, 35.282744
6, 213, 35.226464
6, 214, 35.226464
6, 215, 35.123772
6, 216, 34.935687
6, 217, 34.762852
6, 218, 34.639975
6, 219, 34.364605
6, 220, 34.191307
6, 221, 34.018009
6, 222, 33.934511
6, 223, 33.740956
6, 224, 33.844711
6, 225, 33.82744
6, 226, 33.457936
6, 227, 33.068226
6, 228, 32.661889
6, 229, 32.820902
6, 230, 32.442356
6, 231, 32.254577
6, 232, 32.019181
6, 233, 31.760513
6, 234, 30.396568
6, 235, 29.920741
6, 236, 29.923796
6, 237, 29.920741
6, 238, 29.595676
6, 239, 28.342806
6, 240, 28.386784
6, 241, 28.52362
6, 242, 27.947199
6, 243, 27.782618
6, 244, 27.626953
6, 245, 26.642592
6, 246, 27.323443
6, 247, 26.954933
6, 248, 26.720768
6, 249, 27.461145
6, 250, 26.954933
6, 251, 26.450017
6, 252, 27.066183
6, 253, 28.080148
6, 254, 26.849355
6, 255, 28.472814
6, 256, 40.563247
6, 257, 40.768677
6, 258, 41.039963
6, 259, 42.347971
6, 260, 46.177974
6, 261, 47.543651
6, 262, 47.545633
6, 263, 47.632998
6, 264, 47.720364
6, 265, 47.543651
6, 266, 47.446369
6, 267, 47.196171
6, 268, 45.900255
6, 269, 44.458073
6, 270, 44.432416
6, 271, 43.642577
6, 272, 43.641657
6, 273, 43.613742
6, 274, 43.584868
6, 275, 43.580311
6, 276, 42.963558
6, 277, 43.316609
6, 278, 43.427858
6, 279, 43.576633
6, 280, 43.279526
6, 281, 42.963558
6, 282, 42.903272
6, 283, 42.9004
6, 284, 42.753277
6, 285, 42.587093
6, 286, 42.753277
6, 287, 42.706073
6, 288, 42.780404
6, 289, 42.843274
6, 290, 42.903272
6, 291, 42.963271
6, 292, 42.973662
6, 293, 42.996142
6, 294, 43.011021
